time,open,high,low,close,volume
2018-07-19,111.2,111.99,111.2,111.6,271751.0
2018-07-20,112.35,112.57,112.221,112.47,236492.0
2018-07-23,112.34,112.34,112.06,112.15,237893.0
2018-07-24,112.14,112.3724,111.97,112.08,69048.0
2018-07-25,112.27,112.57,111.87,112.5,85132.0
2018-07-26,112.01,112.07,111.64,111.67,143739.0
2018-07-27,111.74,111.86,111.7,111.8,78905.0
2018-07-30,112.14,112.36,112.12,112.21,155191.0
2018-07-31,112.32,112.4,112.08,112.1,79127.0
2018-08-01,112.03,112.06,111.78,111.83,42229.0
2018-08-02,111.48,111.51,111.065,111.13,143751.0
2018-08-03,110.94,111.25,110.84,110.95,106338.0
2018-08-06,110.72,110.9,110.65,110.78,160664.0
2018-08-07,111.18,111.27,111.07,111.18,60136.0
2018-08-08,111.159,111.39,111.09,111.34,96432.0
2018-08-09,111.13,111.16,110.49,110.54,111555.0
2018-08-10,109.45,109.74,109.18,109.3,338756.0
2018-08-13,109.57,109.5799,109.15,109.24,237577.0
2018-08-14,109.2,109.22,108.61,108.76,325175.0
2018-08-15,108.45,108.83,108.32,108.75,139746.0
2018-08-16,109.06,109.36,108.81,109.01,88066.0
2018-08-17,109.33,109.7,109.28,109.68,202295.0
2018-08-20,109.61,110.01,109.52,109.97,476001.0
2018-08-21,110.39,111.17,110.32,110.87,306469.0
2018-08-22,111.18,111.35,110.97,111.24,94024.0
2018-08-23,110.84,111.06,110.51,110.59,202451.0
2018-08-24,111.15,111.54,111.04,111.42,159260.0
2018-08-27,111.58,112.045,111.58,111.95,137156.0
2018-08-28,112.34,112.42,112.03,112.03,150069.0
2018-08-29,111.86,112.17,111.83,112.14,62929.0
2018-08-30,111.74,111.9,111.55,111.88,162597.0
2018-08-31,111.42,111.63,111.02,111.21,184903.0
2018-09-04,110.63,111.01,110.48,110.99,350199.0
2018-09-05,111.42,111.46,111.22,111.45,95930.0
2018-09-06,111.4,111.54,111.2,111.37,80200.0
2018-09-07,110.83,111.06,110.67,110.73,125400.0
2018-09-10,111.13,111.25,111.08,111.1,65578.0
2018-09-11,110.95,111.12,110.9,111.05,69392.0
2018-09-12,111.09,111.6,111.04,111.39,205222.0
2018-09-13,111.99,112.09,111.79,111.98,155777.0
2018-09-14,111.8,111.8,111.32,111.37,225332.0
2018-09-17,111.92,112.05,111.91,111.93,113664.0
2018-09-18,112.14,112.23,111.64,111.79,80155.0
2018-09-19,111.808,111.98,111.6,111.83,51395.0
2018-09-20,112.69,112.88,112.44,112.81,539849.0
2018-09-21,112.45,112.71,112.38,112.54,454040.0
2018-09-24,113.14,113.14,112.49,112.49,194417.0
2018-09-25,112.85,112.94,112.64,112.7,111730.0
2018-09-26,112.37,112.98,112.3,112.49,89179.0
2018-09-27,111.81,112.005,111.49,111.58,297341.0
2018-09-28,110.84,111.36,110.84,111.16,145324.0
2018-10-01,111.02,111.179,110.74,110.88,77225.0
2018-10-02,110.5,110.77,110.41,110.62,126091.0
2018-10-03,110.43,110.57,110.21,110.26,262153.0
2018-10-04,110.37,110.52,110.07,110.25,140850.0
2018-10-05,110.4,110.58,110.13,110.34,231788.0
2018-10-08,109.81,110.1,109.75,110.09,127744.0
2018-10-09,109.68,110.14,109.59,110.09,191904.0
2018-10-10,110.26,110.54,110.2,110.27,97589.0
2018-10-11,110.78,111.03,110.55,110.99,270802.0
2018-10-12,110.59,110.74,110.43,110.66,139961.0
2018-10-15,110.88,111.0181,110.82,110.84,101298.0
2018-10-16,111.12,111.155,110.81,110.88,49665.0
2018-10-17,110.47,110.55,110.11,110.17,113233.0
2018-10-18,110.04,110.26,109.62,109.67,440336.0
2018-10-19,109.75,110.41,109.74,110.15,352504.0
2018-10-22,109.87,109.9102,109.67,109.74,48057.0
2018-10-23,109.79,109.99,109.605,109.79,133189.0
2018-10-24,109.11,109.19,108.94,109.1,168944.0
2018-10-25,109.03,109.03,108.7,108.85,256226.0
2018-10-26,108.64,109.26,108.64,109.17,302138.0
2018-10-29,108.91,109.08,108.8,108.97,132858.0
2018-10-30,108.84,108.92,108.549,108.59,241986.0
2018-10-31,108.27,108.5729,108.18,108.41,435360.0
2018-11-01,108.99,109.31,108.95,109.2,288133.0
2018-11-02,109.17,109.38,108.83,109.03,459615.0
2018-11-05,108.98,109.3,108.98,109.18,296213.0
2018-11-06,109.34,109.34,109.15,109.25,141443.0
2018-11-07,109.82,109.9,109.42,109.47,169137.0
2018-11-08,109.42,109.51,108.62,108.69,207065.0
2018-11-09,108.61,108.68,108.28,108.47,204393.0
2018-11-12,107.79,107.83,107.47,107.47,213635.0
2018-11-13,107.83,108.04,107.67,107.96,473677.0
2018-11-14,108.05,108.55,107.9,108.32,891734.0
2018-11-15,108.12,108.67,108.06,108.42,494365.0
2018-11-16,109.15,109.24,108.97,109.2,306337.0
2018-11-19,109.37,109.6601,109.3,109.55,291263.0
2018-11-20,109.04,109.17,108.66,108.75,346631.0
2018-11-21,109.07,109.2,108.88,108.89,244318.0
2018-11-23,108.58,108.65,108.39,108.42,215002.0
2018-11-26,108.59,108.63,108.32,108.38,157551.0
2018-11-27,108.33,108.34,107.86,108.04,224414.0
2018-11-28,107.89,108.9,107.76,108.72,771331.0
2018-11-29,108.77,108.98,108.66,108.91,346099.0
2018-11-30,108.59,108.6,108.11,108.27,280426.0
2018-12-03,108.47,108.66,108.39,108.48,240024.0
2018-12-04,108.99,108.99,108.24,108.41,300521.0
2018-12-06,108.81,109.115,108.61,108.87,426738.0
2018-12-07,108.86,109.22,108.8,109.11,292041.0
2018-12-10,109.01,109.13,108.52,108.56,310338.0
2018-12-11,108.39,108.48,108.11,108.29,195613.0
2018-12-12,108.5,108.87,108.48,108.71,226665.0
2018-12-13,108.5,108.71,108.34,108.65,343243.0
2018-12-14,107.76,108.11,107.76,108.02,177840.0
2018-12-17,108.41,108.61,108.32,108.48,223336.0
2018-12-18,108.74,108.74,108.52,108.64,130109.0
2018-12-19,109.11,109.37,108.65,108.73,662017.0
2018-12-20,109.44,109.78,109.01,109.54,417670.0
2018-12-21,109.16,109.17,108.55,108.58,761052.0
2018-12-24,109.16,109.33,108.97,109.07,375823.0
2018-12-26,108.77,109.11,108.43,108.52,222995.0
2018-12-27,108.89,109.49,108.89,109.36,263535.0
2018-12-28,109.49,109.6,109.26,109.37,181728.0
2018-12-31,109.29,109.53,109.2,109.48,174774.0
2019-01-02,108.75,108.75,108.24,108.44,244266.0
2019-01-03,108.65,109.04,108.59,108.91,402540.0
2019-01-04,108.41,109.09,108.41,108.93,386529.0
2019-01-07,109.46,109.71,109.44,109.65,282021.0
2019-01-08,109.27,109.48,109.18,109.31,170032.0
2019-01-09,109.55,110.42,109.55,110.41,300470.0
2019-01-10,110.0,110.15,109.74,109.89,272870.0
2019-01-11,109.68,109.76,109.47,109.52,159326.0
2019-01-14,109.38,109.68,109.38,109.56,103259.0
2019-01-15,109.21,109.41,108.74,109.05,397921.0
2019-01-16,108.9,109.0,108.81,108.82,119281.0
2019-01-17,108.85,108.89,108.62,108.81,187757.0
2019-01-18,108.91,108.91,108.46,108.58,151768.0
2019-01-22,108.29,108.63,108.29,108.44,119072.0
2019-01-23,108.39,108.823,108.39,108.71,88857.0
2019-01-24,108.66,108.69,107.83,108.02,269721.0
2019-01-25,108.52,109.05,108.52,109.02,219187.0
2019-01-28,108.88,109.28,108.88,109.16,138494.0
2019-01-29,109.06,109.26,109.0,109.2,108448.0
2019-01-30,109.08,109.83,108.97,109.63,510484.0
2019-01-31,109.67,109.7215,109.21,109.31,189938.0
2019-02-01,109.47,109.7,109.32,109.42,140473.0
2019-02-04,109.34,109.34,109.11,109.18,83717.0
2019-02-05,109.19,109.19,108.88,109.02,315232.0
2019-02-06,108.84,108.84,108.52,108.56,213286.0
2019-02-07,108.4,108.49,108.29,108.29,71917.0
2019-02-08,108.42,108.42,108.0899,108.09,82980.0
2019-02-11,107.86,107.9,107.5763,107.67,128064.0
2019-02-12,107.89,108.26,107.76,108.19,125332.0
2019-02-13,107.74,107.91,107.54,107.55,75197.0
2019-02-14,107.88,107.92,107.55,107.8,109194.0
2019-02-15,107.79,107.95,107.49,107.88,149428.0
2019-02-19,107.99,108.42,107.99,108.29,240596.0
2019-02-20,108.31,108.55,108.17,108.27,154236.0
2019-02-21,108.24,108.35,108.1,108.23,45595.0
2019-02-22,108.23,108.38,108.13,108.18,372816.0
2019-02-25,108.49,108.5,108.22,108.44,125868.0
2019-02-26,108.51,108.81,108.3,108.71,124379.0
2019-02-27,108.63,108.75,108.44,108.52,106670.0
2019-02-28,108.67,108.75,108.44,108.56,95283.0
2019-03-01,108.62,108.87,108.36,108.46,485345.0
2019-03-04,108.25,108.25,107.95,108.23,149549.0
2019-03-05,108.12,108.5,107.73,108.13,399811.0
2019-03-06,107.96,108.06,107.88,107.94,286070.0
2019-03-07,107.37,107.37,106.67,106.7,421642.0
2019-03-08,107.14,107.32,107.11,107.17,112615.0
2019-03-11,107.26,107.36,107.09,107.34,86937.0
2019-03-12,107.53,107.87,107.53,107.78,142995.0
2019-03-13,107.81,108.18,107.8022,108.15,126273.0
2019-03-14,107.86,107.89,107.75,107.86,346882.0
2019-03-15,107.88,108.23,107.88,108.04,121040.0
2019-03-18,108.16,108.29,108.06,108.21,369033.0
2019-03-19,108.29,108.37,108.19,108.36,67019.0
2019-03-20,108.29,109.21,108.24,109.08,586956.0
2019-03-21,108.63,108.7,108.21,108.45,212288.0
2019-03-22,107.81,107.94,107.54,107.77,586222.0
2019-03-25,107.92,108.08,107.88,107.93,392160.0
2019-03-26,107.7,107.77,107.46,107.5,87324.0
2019-03-27,107.39,107.45,107.24,107.3,108722.0
2019-03-28,107.05,107.2,106.97,107.05,359598.0
2019-03-29,107.15,107.22,106.97,107.02,218419.0
2019-04-01,107.19,107.25,106.88,106.92,310192.0
2019-04-02,106.87,106.98,106.68,106.85,142071.0
2019-04-03,107.13,107.29,107.07,107.21,237926.0
2019-04-04,106.91,107.07,106.89,107.07,94043.0
2019-04-05,107.04,107.14,106.92,107.0,148078.0
2019-04-08,107.47,107.52,107.36,107.43,204893.0
2019-04-09,107.56,107.6,107.395,107.42,97843.0
2019-04-10,107.15,107.54,107.14,107.5,123376.0
2019-04-11,107.38,107.52,107.28,107.38,73004.0
2019-04-12,107.89,107.95,107.68,107.72,151044.0
2019-04-15,107.74,107.83,107.72,107.78,72867.0
2019-04-16,107.71,107.78,107.56,107.58,51775.0
2019-04-17,107.72,107.8,107.65,107.71,81975.0
2019-04-18,107.25,107.27,107.02,107.06,191521.0
2019-04-22,107.27,107.37,107.24,107.33,80685.0
2019-04-23,106.86,107.01,106.71,107.0,128683.0
2019-04-24,106.67,106.85,106.19,106.33,261100.0
2019-04-25,106.17,106.31,106.08,106.14,351789.0
2019-04-26,106.29,106.52,106.24,106.25,203987.0
2019-04-29,106.43,106.62,106.28,106.59,117225.0
2019-04-30,106.95,107.03,106.73,106.89,232077.0
2019-05-01,107.0,107.3694,106.63,106.69,266631.0
2019-05-02,106.7,106.7099,106.48,106.48,245165.0
2019-05-03,106.38,106.77,106.34,106.74,257743.0
2019-05-06,106.6,106.84,106.6,106.74,61193.0
2019-05-07,106.57,106.67,106.45,106.6,101552.0
2019-05-08,106.77,106.86,106.58,106.66,66419.0
2019-05-09,106.67,107.22,106.66,106.91,118222.0
2019-05-10,107.1,107.23,106.99,107.01,134994.0
2019-05-13,107.31,107.31,106.98,107.02,132324.0
2019-05-14,106.86,106.87,106.75,106.77,90698.0
2019-05-15,106.62,106.94,106.55,106.77,521449.0
2019-05-16,106.62,106.63,106.42,106.51,152771.0
2019-05-17,106.46,106.5,106.3099,106.35,143048.0
2019-05-20,106.38,106.47,106.35,106.39,106384.0
2019-05-21,106.23,106.59,106.23,106.34,162868.0
2019-05-22,106.38,106.4,106.24,106.27,87898.0
2019-05-23,105.89,106.57,105.81,106.49,190032.0
2019-05-24,106.62,106.82,106.58,106.78,142226.0
2019-05-28,106.61,106.63,106.32,106.35,150031.0
2019-05-29,106.17,106.23,105.96,106.05,102144.0
2019-05-30,105.97,106.11,105.9,106.06,74899.0
2019-05-31,106.26,106.48,106.11,106.44,207700.0
2019-06-03,106.62,107.27,106.62,107.12,490853.0
2019-06-04,107.02,107.31,106.96,107.21,240869.0
2019-06-05,107.39,107.42,106.88,106.92,198937.0
2019-06-06,107.34,107.62,107.11,107.37,173439.0
2019-06-07,107.79,108.05,107.69,107.91,217902.0
2019-06-10,107.74,107.83,107.5252,107.79,109556.0
2019-06-11,107.83,107.95,107.71,107.86,91369.0
2019-06-12,107.71,107.84,107.44,107.49,91383.0
2019-06-13,107.41,107.44,107.32,107.35,52247.0
2019-06-14,107.06,107.06,106.65,106.69,427758.0
2019-06-17,107.01,107.03,106.7601,106.77,154483.0
2019-06-18,106.64,106.73,106.46,106.56,378398.0
2019-06-19,106.67,107.13,106.65,106.9,441984.0
2019-06-20,107.5,107.64,107.3,107.49,207703.0
2019-06-21,107.79,108.31,107.7,108.26,641258.0
2019-06-24,108.38,108.55,108.33,108.47,190155.0
2019-06-25,108.46,108.5,107.99,108.22,246371.0
2019-06-26,108.16,108.43,108.03,108.19,87874.0
2019-06-27,108.18,108.2785,108.11,108.21,86040.0
2019-06-28,108.36,108.43,108.07,108.27,214785.0
2019-07-01,107.98,107.99,107.39,107.45,161614.0
2019-07-02,107.57,107.67,107.39,107.41,142898.0
2019-07-03,107.54,107.66,107.31,107.38,223121.0
2019-07-05,106.88,106.88,106.68,106.84,307094.0
2019-07-08,106.75,106.8,106.672,106.68,89154.0
2019-07-09,106.66,106.73,106.61,106.67,117820.0
2019-07-10,107.01,107.2,106.95,107.08,129129.0
2019-07-11,107.11,107.17,107.02,107.12,127608.0
2019-07-12,106.99,107.29,106.99,107.27,157533.0
2019-07-15,107.22,107.25,107.1,107.13,93452.0
2019-07-16,106.77,106.79,106.605,106.68,115320.0
2019-07-17,106.69,106.89,106.69,106.82,72383.0
2019-07-18,106.71,107.32,106.7,107.29,189603.0
2019-07-19,106.77,106.93,106.57,106.73,223077.0
2019-07-22,106.74,106.79,106.61,106.65,194083.0
2019-07-23,106.2,106.23,106.03,106.05,203920.0
2019-07-24,106.05,106.0833,105.9,105.95,134119.0
2019-07-25,106.2,106.41,105.86,106.04,497696.0
2019-07-26,105.95,105.97,105.71,105.81,102788.0
2019-07-29,105.79,106.05,105.79,106.02,109436.0
2019-07-30,106.02,106.13,105.97,106.12,59810.0
2019-07-31,106.02,106.02,105.23,105.27,377993.0
2019-08-01,105.0,105.53,104.98,105.53,245012.0
2019-08-02,105.46,105.73,105.46,105.66,162074.0
2019-08-05,106.23,106.63,106.23,106.46,409925.0
2019-08-06,106.25,106.5545,106.21,106.49,180550.0
2019-08-07,106.75,106.89,106.53,106.54,98616.0
2019-08-08,106.44,106.8,106.35,106.39,544773.0
2019-08-09,106.52,106.7,106.41,106.52,82078.0
2019-08-12,106.62,106.765,106.61,106.62,65050.0
2019-08-13,106.65,106.66,106.24,106.26,103430.0
2019-08-14,106.28,106.31,105.84,105.88,206029.0
2019-08-15,105.96,105.96,105.48,105.7,544583.0
2019-08-16,105.28,105.59,105.26,105.47,189545.0
2019-08-19,105.51,105.56,105.32,105.33,117982.0
2019-08-20,105.31,105.61,105.222,105.54,154295.0
2019-08-21,105.56,105.61,105.36,105.41,98455.0
2019-08-22,105.4,105.51,105.26,105.36,65831.0
2019-08-23,105.3,106.035,105.0018,105.91,526967.0
2019-08-26,105.75,105.75,105.48,105.49,61268.0
2019-08-27,105.51,105.57,105.39,105.43,45423.0
2019-08-28,105.37,105.37,105.27,105.3,58082.0
2019-08-29,105.16,105.44,104.97,105.11,533580.0
2019-08-30,104.94,105.025,104.22,104.5,196977.0
2019-09-03,104.02,104.32,103.86,104.27,524389.0
2019-09-04,104.67,104.91,104.67,104.87,186368.0
2019-09-05,105.26,105.37,104.86,104.91,177205.0
2019-09-06,104.96,105.07,104.79,104.8,87013.0
2019-09-09,104.99,105.17,104.98,105.02,74460.0
2019-09-10,104.91,105.03,104.85,104.93,74711.0
2019-09-11,104.49,104.65,104.41,104.65,86780.0
2019-09-12,104.41,105.35,104.29,105.16,236753.0
2019-09-13,105.22,105.34,105.14,105.23,90770.0
2019-09-16,104.7,104.7358,104.46,104.58,84519.0
2019-09-17,104.81,105.21,104.716,105.18,120709.0
2019-09-18,105.02,105.15,104.65,104.83,86685.0
2019-09-19,105.11,105.15,104.89,104.94,88379.0
2019-09-20,104.68,104.73,104.5,104.7,222244.0
2019-09-23,104.38,104.5,104.35,104.47,129046.0
2019-09-24,104.49,104.71,104.45,104.67,103702.0
2019-09-25,104.35,104.37,103.91,103.99,150397.0
2019-09-26,104.09,104.1771,103.65,103.74,145500.0
2019-09-27,103.8,104.1,103.8,103.95,117727.0
2019-09-30,103.5,103.67,103.48,103.56,148039.0
2019-10-01,103.48,103.93,103.41,103.91,910590.0
2019-10-02,103.92,104.15,103.91,104.13,391984.0
2019-10-03,104.1,104.5,104.0502,104.24,406358.0
2019-10-04,104.11,104.37,104.11,104.32,77257.0
2019-10-07,104.42,104.48,104.2,104.23,65128.0
2019-10-08,104.26,104.28,103.94,104.05,341409.0
2019-10-09,104.28,104.32,104.2,104.24,52644.0
2019-10-10,104.65,104.7,104.52,104.55,97197.0
2019-10-11,104.99,105.06,104.73,104.88,205072.0
2019-10-14,104.71,104.7767,104.64,104.72,29959.0
2019-10-15,104.45,104.89,104.39,104.78,271168.0
2019-10-16,104.887,105.27,104.88,105.19,104171.0
2019-10-17,105.62,105.71,105.51,105.65,247986.0
2019-10-18,105.82,106.035,105.7341,105.99,251169.0
2019-10-21,105.95,105.97,105.77,105.86,96127.0
2019-10-22,105.78,105.89,105.6,105.71,169646.0
2019-10-23,105.59,105.765,105.53,105.7,59124.0
2019-10-24,105.7,105.7,105.34,105.4,138955.0
2019-10-25,105.36,105.36,105.14,105.2,86382.0
2019-10-28,105.23,105.42,105.23,105.42,27084.0
2019-10-29,105.36,105.53,105.32,105.5,49660.0
2019-10-30,105.47,105.86,105.23,105.82,97423.0
2019-10-31,105.8527,105.93,105.7034,105.87,142950.0
2019-11-01,105.85,106.05,105.79,106.03,190078.0
2019-11-04,105.94,105.97,105.6,105.64,88826.0
2019-11-05,105.29,105.31,104.4195,105.05,677539.0
2019-11-06,105.2,105.2,104.83,105.04,91082.0
2019-11-07,105.0,105.01,104.75,104.86,169949.0
2019-11-08,104.63,104.71,104.58,104.61,103479.0
2019-11-11,104.71,104.78,104.69,104.72,104762.0
2019-11-12,104.57,104.6,104.42,104.51,88600.0
2019-11-13,104.43,104.5311,104.37,104.48,114971.0
2019-11-14,104.4,104.66,104.33,104.6,47145.0
2019-11-15,104.71,104.91,104.71,104.91,93242.0
2019-11-18,104.95,105.22,104.95,105.1,94159.0
2019-11-19,105.08,105.17,105.07,105.09,53523.0
2019-11-20,104.97,105.13,104.92,105.08,115192.0
2019-11-21,105.07,105.14,104.86,104.92,75577.0
2019-11-22,104.92,104.92,104.5,104.58,54989.0
2019-11-25,104.43,104.595,104.41,104.47,95015.0
2019-11-26,104.46,104.6,104.42,104.59,85966.0
2019-11-27,104.37,104.42,104.291,104.36,152163.0
2019-11-29,104.28,104.6,104.26,104.51,70902.0
2019-12-02,104.71,105.18,104.71,105.14,161902.0
2019-12-03,105.09,105.22,105.07,105.08,112582.0
2019-12-04,105.34,105.43,104.98,105.06,219862.0
2019-12-05,105.26,105.33,105.18,105.3,116222.0
2019-12-06,105.04,105.04,104.707,104.9,76195.0
2019-12-09,105.01,105.02,104.85,104.91,133001.0
2019-12-10,105.07,105.225,105.0201,105.2,93830.0
2019-12-11,105.21,105.68,105.12,105.61,195185.0
2019-12-12,105.67,105.685,105.3,105.55,107834.0
2019-12-13,105.85,105.86,105.36,105.42,129866.0
2019-12-16,105.72,105.79,105.58,105.65,111917.0
2019-12-17,105.73,105.7825,105.66,105.69,30794.0
2019-12-18,105.47,105.56,105.3514,105.41,35874.0
2019-12-19,105.45,105.51,105.305,105.48,68471.0
2019-12-20,105.11,105.11,104.92,105.01,93190.0
2019-12-23,105.07,105.18,105.06,105.14,51124.0
2019-12-24,105.01,105.1323,105.01,105.09,78144.0
2019-12-26,105.21,105.3122,105.17,105.25,43200.0
2019-12-27,105.76,106.05,105.7522,105.93,267282.0
2019-12-30,106.13,106.34,106.1,106.16,219341.0
2019-12-31,106.47,106.47,106.285,106.3,62795.0
2020-01-02,105.95,106.16,105.8,105.85,124310.0
2020-01-03,105.66,105.96,105.66,105.79,54332.0
2020-01-06,106.1,106.1,105.98,106.06,47004.0
2020-01-07,105.75,105.75,105.518,105.6,67695.0
2020-01-08,105.44,105.46,105.27,105.29,50173.0
2020-01-09,105.25,105.29,105.145,105.27,57195.0
2020-01-10,105.13,105.4005,105.12,105.36,20658.0
2020-01-13,105.37,105.58,105.37,105.54,25315.0
2020-01-14,105.27,105.49,105.27,105.42,26344.0
2020-01-15,105.72,105.77,105.58,105.65,54663.0
2020-01-16,105.67,105.67,105.43,105.54,52015.0
2020-01-17,105.16,105.19,105.05,105.11,79412.0
2020-01-21,105.24,105.274,105.03,105.05,87544.0
2020-01-22,105.06,105.09,104.8826,105.07,34078.0
2020-01-23,104.88,104.8926,104.565,104.75,126313.0
2020-01-24,104.56,104.56,104.4,104.45,41690.0
2020-01-27,104.42,104.42,104.3,104.37,37193.0
2020-01-28,104.21,104.3999,104.19,104.39,83383.0
2020-01-29,104.11,104.37,104.11,104.26,42837.0
2020-01-30,104.42,104.53,104.33,104.5,56683.0
2020-01-31,104.68,105.04,104.68,105.04,106607.0
2020-02-03,104.79,104.79,104.52,104.7,57069.0
2020-02-04,104.6,104.6,104.49,104.56,38820.0
2020-02-05,104.22,104.23,104.11,104.16,121249.0
2020-02-06,104.15,104.15,103.87,103.95,33997.0
2020-02-07,103.76,103.91,103.62,103.65,103557.0
2020-02-10,103.49,103.56,103.3,103.32,59099.0
2020-02-11,103.33,103.4218,103.32,103.4,23595.0
2020-02-12,103.29,103.29,102.8821,102.98,41236.0
2020-02-13,102.78,102.834,102.61,102.66,36351.0
2020-02-14,102.77,102.8212,102.58,102.61,42382.0
2020-02-18,102.15,102.459,102.14,102.21,49269.0
2020-02-19,102.16,102.35,102.066,102.33,126366.0
2020-02-20,102.36,102.43,102.08,102.16,139813.0
2020-02-21,102.34,102.83,102.32,102.71,254810.0
2020-02-24,102.53,102.8883,102.5,102.71,104658.0
2020-02-25,102.64,103.0536,102.569,102.98,145047.0
2020-02-26,102.84,103.15,102.7403,103.0,70692.0
2020-02-27,103.88,104.15,103.76,104.03,313273.0
2020-02-28,103.84,104.52,103.6599,104.5,157397.0
2020-03-02,105.25,105.81,105.18,105.36,289728.0
2020-03-03,105.25,106.06,105.22,105.81,271117.0
2020-03-04,105.1,105.43,105.0,105.41,262360.0
2020-03-05,105.95,106.27,105.7,106.27,78239.0
2020-03-06,107.36,107.42,106.83,106.99,252394.0
2020-03-09,108.42,108.57,107.81,108.36,447617.0
2020-03-10,107.6,107.69,106.71,106.92,155626.0
2020-03-11,107.26,107.37,106.491,106.63,77170.0
2020-03-12,106.27,106.38,104.62,105.81,298475.0
2020-03-13,105.02,105.31,104.62,105.16,162112.0
2020-03-16,105.12,107.3,105.03,105.71,206007.0
2020-03-17,103.84,104.27,103.65,104.09,313295.0
2020-03-18,103.24,103.35,102.11,103.13,413888.0
2020-03-19,102.39,102.39,100.81,101.01,221501.0
2020-03-20,101.11,101.68,100.64,100.9,222800.0
2020-03-23,101.72,102.39,101.43,101.43,169750.0
2020-03-24,102.62,102.62,101.64,101.92,87396.0
2020-03-25,102.38,102.99,102.02,102.96,276433.0
2020-03-26,103.68,104.56,103.6,104.56,367943.0
2020-03-27,103.66,105.21,103.6,105.16,211337.0
2020-03-30,104.31,104.51,104.13,104.5,105866.0
2020-03-31,103.66,104.32,103.49,104.3,120119.0
2020-04-01,103.37,103.59,103.12,103.53,62757.0
2020-04-02,102.75,102.98,102.35,102.61,100658.0
2020-04-03,102.02,102.35,101.92,102.29,331776.0
2020-04-06,101.91,102.27,101.88,102.1,83716.0
2020-04-07,103.18,103.33,102.93,103.12,29214.0
2020-04-08,102.95,102.95,102.6114,102.63,81638.0
2020-04-09,103.41,103.5,103.24,103.38,38907.0
2020-04-13,103.12,103.26,103.01,103.21,101714.0
2020-04-14,103.55,103.86,103.55,103.86,49051.0
2020-04-15,102.78,103.37,102.74,103.14,45090.0
2020-04-16,102.8,102.87,102.245,102.54,56232.0
2020-04-17,102.69,102.9497,102.69,102.76,47783.0
2020-04-20,102.66,102.89,102.61,102.61,61669.0
2020-04-21,102.37,102.82,102.37,102.65,35125.0
2020-04-22,102.7,102.71,102.17,102.26,58158.0
2020-04-23,101.93,102.47,101.73,101.9,274198.0
2020-04-24,102.01,102.22,101.93,102.18,64695.0
2020-04-27,102.56,102.59,102.2301,102.34,31057.0
2020-04-28,102.69,102.69,102.31,102.37,119134.0
2020-04-29,102.68,102.81,102.49,102.74,83621.0
2020-04-30,102.5,103.66,102.46,103.54,179982.0
2020-05-01,103.72,104.0899,103.68,103.72,104844.0
2020-05-04,103.23,103.29,102.94,102.94,71770.0
2020-05-05,102.68,102.864,102.37,102.5,205713.0
2020-05-06,102.22,102.2927,101.97,101.97,75409.0
2020-05-07,101.94,102.36,101.7373,102.31,223012.0
2020-05-08,102.31,102.75,102.22,102.38,41731.0
2020-05-11,102.31,102.37,102.07,102.18,31184.0
2020-05-12,102.722,102.7532,102.49,102.49,25419.0
2020-05-13,102.67,102.675,102.14,102.17,84882.0
2020-05-14,101.93,102.16,101.84,102.03,32497.0
2020-05-15,102.39,102.48,102.08,102.19,31596.0
2020-05-18,102.44,103.1676,102.42,103.15,89223.0
2020-05-19,103.25,103.46,103.19,103.21,103473.0
2020-05-20,103.66,103.88,103.5892,103.7,153677.0
2020-05-21,103.73,103.8,103.31,103.42,46099.0
2020-05-22,102.958,103.0,102.826,102.99,106694.0
2020-05-26,103.58,103.84,103.58,103.69,55139.0
2020-05-27,103.86,104.01,103.48,103.86,66521.0
2020-05-28,104.23,104.75,104.1727,104.54,104426.0
2020-05-29,104.95,105.11,104.66,104.78,149443.0
2020-06-01,104.99,105.1588,104.94,105.14,75658.0
2020-06-02,105.5,105.7,105.39,105.43,68345.0
2020-06-03,105.73,106.28,105.72,106.17,199705.0
2020-06-04,106.25,107.26,106.25,106.96,128811.0
2020-06-05,106.86,106.8713,106.49,106.59,108549.0
2020-06-08,106.74,106.84,106.54,106.66,73784.0
2020-06-09,106.71,107.265,106.7,107.01,111709.0
2020-06-10,107.38,107.82,106.9,107.53,141324.0
2020-06-11,107.33,107.6176,106.61,106.67,108786.0
2020-06-12,106.7,106.8699,105.8644,106.23,87666.0
2020-06-15,106.2,106.9473,106.18,106.81,192875.0
2020-06-16,106.51,106.51,105.99,106.28,151986.0
2020-06-17,106.14,106.14,105.785,106.08,134799.0
2020-06-18,105.93,106.0,105.6199,105.72,66994.0
2020-06-19,106.0,106.012,105.4201,105.58,168244.0
2020-06-22,105.96,106.33,105.93,106.2,174323.0
2020-06-23,106.88,107.09,106.67,106.67,83883.0
2020-06-24,106.35,106.4428,106.17,106.19,54124.0
2020-06-25,105.86,105.969,105.75,105.9,81397.0
2020-06-26,105.89,106.01,105.67,105.93,62759.0
2020-06-29,106.4,106.4,105.9,106.01,52503.0
2020-06-30,105.92,106.21,105.75,105.99,74112.0
2020-07-01,105.9,106.32,105.9,106.15,97811.0
2020-07-02,106.29,106.408,105.9084,106.04,107950.0
2020-07-06,106.93,107.03,106.665,106.71,58219.0
2020-07-07,106.66,106.66,106.33,106.33,33411.0
2020-07-08,106.65,107.0522,106.65,106.92,50168.0
2020-07-09,107.02,107.02,106.4563,106.47,32298.0
