asset,asset_class,strategy,period,days,trades,win_rate,avg_return,sharpe,mdd,pf,p_value,rand_mean,edge,p_shift
ADA,crypto,BearAbsorption,IS,85,1,0.0,-0.06133635361821965,,0.0,0.0,0.6745,-0.014820087765428603,-0.04651626585279105,0.7363796133567663
ADA,crypto,BearAbsorption,OOS,2040,21,0.38095238095238093,-0.009549141598075819,-0.8509577609458496,-0.29350493762239027,0.6708044154151874,0.417,-0.012337670289821776,0.0027885286917459576,0.4485
ADA,crypto,TripleRise,IS,85,0,,,,,,,,,
ADA,crypto,TripleRise,OOS,2040,16,0.375,0.035781273878234036,1.4314600269778688,-0.29724035765381845,1.846599285606435,0.0225,-0.012337670289821776,0.048118944168055816,0.0735
ADA,crypto,CloseDominance,IS,85,4,0.25,-0.051200368017140285,-5.04952743154227,-0.17647838216769027,0.09391334567063093,0.8445,-0.014820087765428603,-0.03638028025171168,
ADA,crypto,CloseDominance,OOS,2040,16,0.25,-0.02374352424032556,-1.6868940320423156,-0.45881402126183346,0.5195263795174592,0.6705,-0.012337670289821776,-0.011405853950503784,0.6595
ADA,crypto,v2_combo,IS,85,7,0.14285714285714285,-0.047876044630724195,-6.337597222584276,-0.3101687456370326,0.05956654618514202,0.905,-0.014820087765428603,-0.03305595686529559,0.778185631882538
ADA,crypto,v2_combo,OOS,2040,93,0.34408602150537637,-0.004134755140179926,-0.24892466316464715,-0.7678857721646083,0.8983969787662912,0.1765,-0.012337670289821776,0.008202915149641849,0.199
ADA,crypto,v2+CloseDom,IS,85,9,0.1111111111111111,-0.05101787598262676,-6.89075939588523,-0.3673820148950085,0.04418740705887206,0.942,-0.014820087765428603,-0.03619778821719816,0.8020460358056266
ADA,crypto,v2+CloseDom,OOS,2040,99,0.3434343434343434,-0.005115295509381497,-0.3120831470819306,-0.7620721249001501,0.8754814079127821,0.217,-0.012337670289821776,0.007222374780440279,0.215
DOT,crypto,TailEcho,IS,69,4,0.25,0.044278181696465024,1.5922342277806525,-0.04692016711468087,2.4968036469305592,0.3845,0.03099885657817534,0.013279325118289685,0.45425048669695
DOT,crypto,TailEcho,OOS,2040,59,0.288135593220339,-0.0314298454762325,-2.415226405655878,-0.8936127364568771,0.38743282703782955,0.8655,-0.019785844328262806,-0.011644001147969697,0.8665
DOT,crypto,BearAbsorption,IS,69,0,,,,,,,,,
DOT,crypto,BearAbsorption,OOS,2040,15,0.13333333333333333,-0.044805669441673315,-4.05824781304413,-0.4852063449623981,0.23468576163270957,0.8835,-0.019785844328262806,-0.02501982511341051,0.8755
DOT,crypto,TripleRise,IS,69,0,,,,,,,,,
DOT,crypto,TripleRise,OOS,2040,10,0.3,-0.03965385804884166,-4.599442822854811,-0.2691765653576005,0.1454525562058196,0.7785,-0.019785844328262806,-0.019868013720578854,0.7145
DOT,crypto,CloseDominance,IS,69,0,,,,,,,,,
DOT,crypto,CloseDominance,OOS,2040,21,0.47619047619047616,0.00829328649526336,0.5704652006235666,-0.2302877761433763,1.2973515039933572,0.0585,-0.019785844328262806,0.028079130823526165,0.1115
DOT,crypto,v2_combo,IS,69,4,0.25,0.044278181696465024,1.5922342277806525,-0.04692016711468087,2.4968036469305592,0.3915,0.03099885657817534,0.013279325118289685,0.41629711751662973
DOT,crypto,v2_combo,OOS,2040,83,0.26506024096385544,-0.03398776512302691,-2.7935273873113196,-0.9620135659102873,0.33894711285923557,0.9525,-0.019785844328262806,-0.014201920794764105,0.945
DOT,crypto,v2+CloseDom,IS,69,4,0.25,0.044278181696465024,1.5922342277806525,-0.04692016711468087,2.4968036469305592,0.364,0.03099885657817534,0.013279325118289685,0.4130901287553648
DOT,crypto,v2+CloseDom,OOS,2040,99,0.30303030303030304,-0.024754899240070214,-1.9013108364987328,-0.9480737298862285,0.46649681840003526,0.701,-0.019785844328262806,-0.004969054911807408,0.6885
LINK,crypto,TailEcho,IS,70,2,0.5,-0.022967498277777554,-4.057049742386627,-0.047151869158878375,0.0258075156940864,0.4875,-0.022769927491712708,-0.00019757078606484624,0.4609148812970469
LINK,crypto,TailEcho,OOS,2040,63,0.30158730158730157,-0.017280049976865407,-1.1738717441688042,-0.8058739019327246,0.6153263188186264,0.621,-0.014061567164601078,-0.0032184828122643287,0.6045
LINK,crypto,BearAbsorption,IS,70,0,,,,,,,,,
LINK,crypto,BearAbsorption,OOS,2040,19,0.47368421052631576,-0.011416297175917377,-0.7788715883834759,-0.2490521895701355,0.7241624936880527,0.41,-0.014061567164601078,0.0026452699886837013,0.436
LINK,crypto,TripleRise,IS,70,0,,,,,,,,,
LINK,crypto,TripleRise,OOS,2040,15,0.3333333333333333,-0.02482228195945738,-4.239643520381303,-0.28487032690646286,0.15323446299670776,0.666,-0.014061567164601078,-0.010760714794856302,0.6665
LINK,crypto,CloseDominance,IS,70,1,0.0,-0.10199999999999998,,0.0,0.0,1.0,-0.022769927491712708,-0.07923007250828727,
LINK,crypto,CloseDominance,OOS,2040,20,0.3,-0.028296727350009793,-2.9101281727600616,-0.4936706412846848,0.324019778689709,0.7855,-0.014061567164601078,-0.014235160185408715,0.7335
LINK,crypto,v2_combo,IS,70,2,0.5,-0.022967498277777554,-4.057049742386627,-0.047151869158878375,0.0258075156940864,0.482,-0.022769927491712708,-0.00019757078606484624,0.47585071350164654
LINK,crypto,v2_combo,OOS,2040,96,0.3333333333333333,-0.019495540238119075,-1.4752266114203965,-0.9171057941896784,0.5385812252533098,0.752,-0.014061567164601078,-0.005433973073517997,0.7295
LINK,crypto,v2+CloseDom,IS,70,3,0.3333333333333333,-0.049311665518518365,-5.7688647503895965,-0.047151869158878305,0.008158614506044404,0.7605,-0.022769927491712708,-0.026541738026805657,0.7743271221532091
LINK,crypto,v2+CloseDom,OOS,2040,106,0.32075471698113206,-0.021598552740607808,-1.6511767338411847,-0.9438130525988038,0.5068639102994542,0.827,-0.014061567164601078,-0.00753698557600673,0.808
SPY,equity,TailEcho,IS,1051,56,0.6071428571428571,0.0007362391898260116,0.11723009718624795,-0.35698179025621124,1.058281496935784,0.8085,0.0042333052149990495,-0.0034970660251730378,0.791
SPY,equity,TailEcho,OOS,1400,68,0.6176470588235294,0.004153486655046047,0.7999558598150186,-0.1662125401733552,1.4616740026457127,0.402,0.0030976050832593797,0.0010558815717866678,0.3885
SPY,equity,BearAbsorption,IS,1051,7,0.5714285714285714,0.010281584697952277,3.312496683280137,-0.012934937124111544,3.9501246588327774,0.3115,0.0042333052149990495,0.006048279482953228,0.262
SPY,equity,BearAbsorption,OOS,1400,17,0.8235294117647058,0.01853664510878559,3.8833471825179395,-0.031980211081794205,7.433015451818731,0.02,0.0030976050832593797,0.015439040025526209,0.0485
SPY,equity,TripleRise,IS,1051,23,0.6521739130434783,0.0010691695940723857,0.34340760489958405,-0.07109894388030112,1.1791666657889246,0.6925,0.0042333052149990495,-0.0031641356209266636,0.6565
SPY,equity,TripleRise,OOS,1400,27,0.5925925925925926,-0.0035997255068339496,-0.536597259418862,-0.24805087200059475,0.7751249234167125,0.852,0.0030976050832593797,-0.00669733059009333,0.8305
SPY,equity,CloseDominance,IS,1051,29,0.7586206896551724,0.002701682555258795,0.819861271591083,-0.1438821176759951,1.4265765724596013,0.5995,0.0042333052149990495,-0.0015316226597402545,0.6125
SPY,equity,CloseDominance,OOS,1400,49,0.6530612244897959,0.00013132768290125934,0.024667759055065203,-0.329446087195514,1.0115566685434922,0.7485,0.0030976050832593797,-0.00296627740035812,0.6855
SPY,equity,v2_combo,IS,1051,85,0.6235294117647059,0.001653903451154706,0.30589320353407223,-0.358215070640092,1.162283038302238,0.7635,0.0042333052149990495,-0.0025794017638443435,0.7815
SPY,equity,v2_combo,OOS,1400,112,0.6428571428571429,0.004467566702749728,0.7977331129019612,-0.2692894197718422,1.4578096385180237,0.3315,0.0030976050832593797,0.0013699616194903486,0.324
SPY,equity,v2+CloseDom,IS,1051,101,0.6534653465346535,0.0020225670532032403,0.39194709816158285,-0.35821507064009206,1.2091550011504808,0.7445,0.0042333052149990495,-0.0022107381617958092,0.7555
SPY,equity,v2+CloseDom,OOS,1400,139,0.6546762589928058,0.004248695118429268,0.7921394900116611,-0.289907716876515,1.4554105516301141,0.3215,0.0030976050832593797,0.0011510900351698887,0.3495
QQQ,equity,TailEcho,IS,1051,63,0.6190476190476191,0.004983037538410374,0.6788855448440532,-0.3451719454312997,1.3385143743118098,0.735,0.007927271858742892,-0.0029442343203325188,0.7085
QQQ,equity,TailEcho,OOS,1400,69,0.5652173913043478,0.003888333162435359,0.5372439703594154,-0.20267817075561786,1.2595951190292785,0.463,0.003507431396910615,0.00038090176552474375,0.4685
QQQ,equity,BearAbsorption,IS,1051,9,0.5555555555555556,0.012056299845392915,2.318660778311922,-0.0273288629660136,2.6406426616521768,0.3915,0.007927271858742892,0.0041290279866500225,0.351
QQQ,equity,BearAbsorption,OOS,1400,15,0.6666666666666666,0.011404110824402899,1.623808710919546,-0.052352890427536526,2.286077847162077,0.2315,0.003507431396910615,0.007896679427492283,0.2485
QQQ,equity,TripleRise,IS,1051,21,0.7142857142857143,0.010676727229458782,3.4827159756670225,-0.047070390295407556,3.9476373954038877,0.3815,0.007927271858742892,0.00274945537071589,0.396
QQQ,equity,TripleRise,OOS,1400,26,0.5769230769230769,-0.0038844417224073126,-0.5607671243775899,-0.2747224004199192,0.7931266069190697,0.8035,0.003507431396910615,-0.007391873119317927,0.8085
QQQ,equity,CloseDominance,IS,1051,19,0.631578947368421,0.007025437823340846,1.469008117642355,-0.09477991155140038,1.9872101052723987,0.559,0.007927271858742892,-0.0009018340354020465,0.5335
QQQ,equity,CloseDominance,OOS,1400,39,0.6410256410256411,0.007525179250750531,1.1660147593979606,-0.21908893992983364,1.5974372682198732,0.2895,0.003507431396910615,0.004017747853839916,0.3295
QQQ,equity,v2_combo,IS,1051,92,0.6413043478260869,0.007158431989286069,1.114263221445501,-0.3451719454312996,1.6226755378363955,0.577,0.007927271858742892,-0.0007688398694568237,0.572
QQQ,equity,v2_combo,OOS,1400,110,0.5818181818181818,0.0030760105981044827,0.4323888425975555,-0.2577276894553532,1.2044820513289893,0.5505,0.003507431396910615,-0.0004314207988061324,0.531
QQQ,equity,v2+CloseDom,IS,1051,101,0.6237623762376238,0.006473637500161035,1.0125085286817703,-0.34517194543129964,1.559582528791112,0.6485,0.007927271858742892,-0.0014536343585818574,0.6495
QQQ,equity,v2+CloseDom,OOS,1400,134,0.5970149253731343,0.005013363322177343,0.7231431809877954,-0.3020931076045362,1.355607352923118,0.3645,0.003507431396910615,0.0015059319252667277,0.3375
IWM,equity,TailEcho,IS,1051,38,0.6842105263157895,0.008592101986045682,1.1428857411398392,-0.29331157717701883,1.6377520495265898,0.241,0.0034280612094096602,0.005164040776636022,0.212
IWM,equity,TailEcho,OOS,1400,67,0.373134328358209,-0.01059719091355795,-1.5565345531093884,-0.5848492827303012,0.5263701372289941,0.9845,0.0005583355860962817,-0.01115552649965423,0.9805
IWM,equity,BearAbsorption,IS,1051,7,0.5714285714285714,0.0018191638833428162,0.3214798336718552,-0.044071843269835716,1.136347410543615,0.559,0.0034280612094096602,-0.001608897326066844,0.553
IWM,equity,BearAbsorption,OOS,1400,17,0.6470588235294118,0.021749660068150684,2.975957625361864,-0.09203583044155692,4.379209685785618,0.018,0.0005583355860962817,0.0211913244820544,0.0265
IWM,equity,TripleRise,IS,1051,17,0.5882352941176471,0.00770616003583321,1.6028485000008128,-0.0836429412630759,2.0013490269845797,0.3375,0.0034280612094096602,0.0042780988264235495,0.3815
IWM,equity,TripleRise,OOS,1400,14,0.5,-0.010750970855981725,-1.277078300417076,-0.1346832813502233,0.5522942552825683,0.833,0.0005583355860962817,-0.011309306442078006,0.838
IWM,equity,CloseDominance,IS,1051,21,0.5238095238095238,0.0034536803563364193,0.915724706908314,-0.06743399146894052,1.4165082135001508,0.5135,0.0034280612094096602,2.5619146926759116e-05,0.4825
IWM,equity,CloseDominance,OOS,1400,26,0.46153846153846156,-0.006194046912835786,-1.0048161109558618,-0.25909401555592987,0.6347308557844805,0.7835,0.0005583355860962817,-0.006752382498932068,0.742
IWM,equity,v2_combo,IS,1051,60,0.65,0.006706252002252671,1.0198691235956083,-0.3477592581084918,1.5479631849050692,0.2675,0.0034280612094096602,0.003278190792843011,0.2685
IWM,equity,v2_combo,OOS,1400,97,0.44329896907216493,-0.005053840603589037,-0.6841840864961685,-0.6069369278737107,0.747845186219496,0.9025,0.0005583355860962817,-0.005612176189685319,0.8825
IWM,equity,v2+CloseDom,IS,1051,74,0.6081081081081081,0.00538998885611201,0.872978922096292,-0.340996514146144,1.4507694021346795,0.34,0.0034280612094096602,0.00196192764670235,0.3335
IWM,equity,v2+CloseDom,OOS,1400,113,0.4424778761061947,-0.005105311896293635,-0.7257355383201944,-0.6486720087740395,0.7324915564894444,0.92,0.0005583355860962817,-0.005663647482389917,0.9065
EEM,equity,TailEcho,IS,1051,77,0.5454545454545454,-0.0034218177443010906,-0.578229216023913,-0.49360183420936743,0.7731878252076646,0.943,0.0030072982777447324,-0.006429116022045823,0.9295
EEM,equity,TailEcho,OOS,1400,78,0.47435897435897434,-0.00012141466780025582,-0.01957619324008968,-0.26621104103480325,0.9919409379692281,0.505,-1.828345116237559e-05,-0.00010313121663788023,0.5155
EEM,equity,BearAbsorption,IS,1051,14,0.6428571428571429,0.0029639235674570456,0.7634868859601679,-0.09543495236912876,1.401317871519451,0.523,0.0030072982777447324,-4.3374710287686843e-05,0.4945
EEM,equity,BearAbsorption,OOS,1400,19,0.5263157894736842,0.002240938177270002,0.310849704088542,-0.14936395438496353,1.139788817610251,0.3835,-1.828345116237559e-05,0.002259221628432378,0.384
EEM,equity,TripleRise,IS,1051,12,0.4166666666666667,-0.013683268435161692,-2.2151582028788113,-0.18537691231167808,0.3087474879124282,0.9375,0.0030072982777447324,-0.016690566712906425,0.87
EEM,equity,TripleRise,OOS,1400,12,0.3333333333333333,-0.024188349516882302,-3.1059549958296886,-0.26322086077736934,0.3297203077672086,0.9895,-1.828345116237559e-05,-0.024170066065719926,0.9895
EEM,equity,CloseDominance,IS,1051,14,0.42857142857142855,-0.012477390945854918,-2.362003616246702,-0.14902554041335306,0.3060002673937177,0.95,0.0030072982777447324,-0.01548468922359965,0.9425
EEM,equity,CloseDominance,OOS,1400,31,0.4838709677419355,-0.007405256087682356,-1.3145101124266207,-0.23936297527939918,0.5538716856597862,0.872,-1.828345116237559e-05,-0.00738697263651998,0.8155
EEM,equity,v2_combo,IS,1051,103,0.5436893203883495,-0.003749361724162385,-0.6564843076815258,-0.6045090288675888,0.7429895274033533,0.9625,0.0030072982777447324,-0.006756660001907118,0.9585
EEM,equity,v2_combo,OOS,1400,109,0.46788990825688076,-0.0023591992011273172,-0.35600256591200397,-0.48447708205861884,0.8655584691587223,0.753,-1.828345116237559e-05,-0.0023409157499649415,0.759
EEM,equity,v2+CloseDom,IS,1051,109,0.5321100917431193,-0.0044782488547233995,-0.7912119602834973,-0.6190961717457388,0.7002935769398418,0.981,0.0030072982777447324,-0.007485547132468132,0.9865
EEM,equity,v2+CloseDom,OOS,1400,133,0.48872180451127817,-0.001217505264272202,-0.19625474202669693,-0.4436262992674739,0.9215656977505491,0.632,-1.828345116237559e-05,-0.0011992218131098265,0.659
XLE,equity,TailEcho,IS,1051,30,0.36666666666666664,-0.008387346744424717,-0.7148080932189329,-0.4803410225726203,0.7382452003755916,0.598,-0.006142858870562158,-0.0022444878738625586,0.6135
XLE,equity,TailEcho,OOS,1400,63,0.47619047619047616,0.0035977018492908174,0.39570168191878974,-0.2655650200398163,1.18953599030531,0.6795,0.006663812763630377,-0.0030661109143395593,0.648
XLE,equity,BearAbsorption,IS,1051,16,0.5625,0.025393378547169464,2.215227498621521,-0.07215752625437583,3.125829674945712,0.0085,-0.006142858870562158,0.03153623741773162,0.0485
XLE,equity,BearAbsorption,OOS,1400,8,0.625,0.029396022188790685,3.9053056987542893,-0.04428467108824257,5.12952518881639,0.106,0.006663812763630377,0.02273220942516031,0.091
XLE,equity,TripleRise,IS,1051,4,0.25,-0.013740412058509427,-3.6660904807760697,-0.0596366898317941,0.21073332277213505,0.6,-0.006142858870562158,-0.007597553187947269,0.677
XLE,equity,TripleRise,OOS,1400,25,0.36,-0.005940711807783754,-1.064936174594218,-0.2707027658170919,0.6493712201288706,0.878,0.006663812763630377,-0.01260452457141413,0.8155
XLE,equity,CloseDominance,IS,1051,13,0.38461538461538464,-0.019263307118060867,-2.306411372910333,-0.2866452496853559,0.3430103278672005,0.814,-0.006142858870562158,-0.013120448247498709,0.8115
XLE,equity,CloseDominance,OOS,1400,25,0.28,-0.010381733979713115,-1.3373763781744472,-0.3343976538788902,0.5708505156860356,0.9475,0.006663812763630377,-0.017045546743343493,0.879
XLE,equity,v2_combo,IS,1051,50,0.42,0.001994240123758644,0.17502156569529262,-0.44422427711049356,1.0815945961011555,0.128,-0.006142858870562158,0.008137098994320802,0.1135
XLE,equity,v2_combo,OOS,1400,96,0.4583333333333333,0.0032635999877193033,0.3952646292635599,-0.3306584677352308,1.186895676609062,0.743,0.006663812763630377,-0.0034002127759110734,0.72
XLE,equity,v2+CloseDom,IS,1051,61,0.4098360655737705,-0.002560938137060292,-0.23190152065967334,-0.4956056282620371,0.901999220438152,0.289,-0.006142858870562158,0.003581920733501866,0.272
XLE,equity,v2+CloseDom,OOS,1400,111,0.44144144144144143,0.0021365440390300958,0.2557894103485688,-0.4614636951776893,1.116808984596611,0.8115,0.006663812763630377,-0.004527268724600281,0.8005
AAPL,equity,TailEcho,IS,1051,52,0.6153846153846154,0.009135108579061912,1.1527475245760648,-0.23809207264381063,1.6507286433551385,0.7605,0.014530152324690924,-0.005395043745629012,0.7495
AAPL,equity,TailEcho,OOS,1400,63,0.5238095238095238,-0.0021631246845205754,-0.2578454819008943,-0.4169347877634325,0.899292373023467,0.849,0.00497324811133604,-0.007136372795856615,0.859
AAPL,equity,BearAbsorption,IS,1051,11,0.6363636363636364,0.016665642087549462,1.607802037347641,-0.1402790066933114,1.9710109423286437,0.44,0.014530152324690924,0.0021354897628585376,0.4625
AAPL,equity,BearAbsorption,OOS,1400,10,0.4,0.0019868951962972226,0.30188019401136096,-0.09440092769838025,1.1400823783116676,0.5795,0.00497324811133604,-0.002986352915038817,0.5845
AAPL,equity,TripleRise,IS,1051,13,0.5384615384615384,0.007720511580694363,1.0993176142927241,-0.14820672173481167,1.5601830703781658,0.679,0.014530152324690924,-0.006809640743996562,0.6655
AAPL,equity,TripleRise,OOS,1400,29,0.6206896551724138,0.008237044574214213,1.1524611697665639,-0.16412206608699412,1.5670227584596075,0.372,0.00497324811133604,0.0032637964628781735,0.3845
AAPL,equity,CloseDominance,IS,1051,11,0.9090909090909091,0.029819746444880654,6.6300045465538755,-0.023508487654321022,14.953139636925796,0.193,0.014530152324690924,0.01528959412018973,0.1625
AAPL,equity,CloseDominance,OOS,1400,37,0.4594594594594595,-0.005336909490767789,-0.7390036599283729,-0.408838996671765,0.7470507809684042,0.8775,0.00497324811133604,-0.010310157602103829,0.74
AAPL,equity,v2_combo,IS,1051,74,0.6216216216216216,0.010395305769606405,1.2724354806782396,-0.315806681234142,1.7074141917509598,0.7505,0.014530152324690924,-0.004134846555084519,0.7225
AAPL,equity,v2_combo,OOS,1400,101,0.5346534653465347,0.0008672948033473109,0.11004523118902818,-0.39487764547364657,1.045711201173717,0.7905,0.00497324811133604,-0.004105953307988729,0.736
AAPL,equity,v2+CloseDom,IS,1051,81,0.654320987654321,0.011946353277693217,1.5138329755906754,-0.3158066812341421,1.8898671044211963,0.659,0.014530152324690924,-0.0025837990469977073,0.6455
AAPL,equity,v2+CloseDom,OOS,1400,123,0.5040650406504065,-0.0012736636891340618,-0.16211796398603814,-0.6121430439838348,0.9369333663159378,0.901,0.00497324811133604,-0.006246911800470102,0.8535
MSFT,equity,TailEcho,IS,1051,57,0.5789473684210527,0.0015304255157896878,0.17141108796288104,-0.3758699489586548,1.0744986010685877,0.9515,0.010651515033882925,-0.009121089518093237,0.947
MSFT,equity,TailEcho,OOS,1400,71,0.5774647887323944,0.001812908486373907,0.21187799247154457,-0.36688530990357554,1.0950226116657926,0.6185,0.003570798052245399,-0.001757889565871492,0.622
MSFT,equity,BearAbsorption,IS,1051,12,0.75,0.03234194321067185,5.876785852163212,-0.023132116607284026,17.6637301321743,0.0265,0.010651515033882925,0.02169042817678893,0.0525
MSFT,equity,BearAbsorption,OOS,1400,12,0.5,-0.008531931718758925,-0.8178537936382734,-0.2070885446529797,0.7273727943010726,0.7705,0.003570798052245399,-0.012102729771004324,0.773
MSFT,equity,TripleRise,IS,1051,16,0.5625,0.015570487919661417,4.223764031769393,-0.01582856660324157,7.3454399171672655,0.3305,0.010651515033882925,0.004918972885778493,0.3345
MSFT,equity,TripleRise,OOS,1400,16,0.4375,-0.003945600501034874,-0.39856245108110616,-0.2110290825684215,0.8485010289108641,0.7165,0.003570798052245399,-0.007516398553280273,0.6895
MSFT,equity,CloseDominance,IS,1051,19,0.47368421052631576,0.00978010898632238,1.9597860074017133,-0.058387045574931275,2.4079975571368744,0.5315,0.010651515033882925,-0.000871406047560544,0.5395
MSFT,equity,CloseDominance,OOS,1400,28,0.5357142857142857,0.0034485034662343045,0.47933984789657036,-0.2117898641122504,1.226337905399688,0.4865,0.003570798052245399,-0.00012229458601109447,0.4895
MSFT,equity,v2_combo,IS,1051,82,0.6097560975609756,0.008279002245367949,1.0325735294548852,-0.30246174960599986,1.555895776186161,0.692,0.010651515033882925,-0.0023725127885149758,0.713
MSFT,equity,v2_combo,OOS,1400,99,0.5454545454545454,-0.00037167965766785526,-0.0415849503418327,-0.5534783761005917,0.9828601837284942,0.7675,0.003570798052245399,-0.003942477709913255,0.7805
MSFT,equity,v2+CloseDom,IS,1051,92,0.5869565217391305,0.007961595623702801,1.0188059245689531,-0.30246174960599986,1.550641741645504,0.734,0.010651515033882925,-0.002689919410180123,0.7495
MSFT,equity,v2+CloseDom,OOS,1400,118,0.5423728813559322,-0.000291642600644592,-0.03427736020555066,-0.5660921632232713,0.9857010939837842,0.78,0.003570798052245399,-0.003862440652889991,0.7695
NVDA,equity,TailEcho,IS,1051,72,0.5138888888888888,-0.00020330356896745375,-0.01690922221401624,-0.5318334634991505,0.9934881799353045,0.9785,0.018796111225783018,-0.018999414794750473,0.944
NVDA,equity,TailEcho,OOS,1400,69,0.42028985507246375,0.0077923888524378425,0.4741501520638474,-0.4360829130940629,1.21205908381214,0.8425,0.018640458788198103,-0.01084806993576026,0.848
NVDA,equity,BearAbsorption,IS,1051,7,0.8571428571428571,0.03401750764635344,3.0261757064391634,-0.10199999999999997,3.3345348384752365,0.29,0.018796111225783018,0.01522139642057042,0.292
NVDA,equity,BearAbsorption,OOS,1400,12,0.16666666666666666,-0.01967229241533382,-1.7007622862476663,-0.34306932741553053,0.46929421880554495,0.9255,0.018640458788198103,-0.03831275120353192,0.925
NVDA,equity,TripleRise,IS,1051,10,0.4,0.006807771990360856,0.6212264981874392,-0.18989554781246312,1.2963058934622258,0.684,0.018796111225783018,-0.011988339235422162,0.6555
NVDA,equity,TripleRise,OOS,1400,19,0.5263157894736842,0.004506447383843992,0.36586033765660136,-0.24966586026857554,1.1519282188588298,0.739,0.018640458788198103,-0.014134011404354111,0.694
NVDA,equity,CloseDominance,IS,1051,9,0.4444444444444444,0.02813489613022861,2.2774261208873074,-0.08430174392708448,2.5910069613793922,0.36,0.018796111225783018,0.00933878490444559,0.36
NVDA,equity,CloseDominance,OOS,1400,22,0.6818181818181818,0.04103094697731383,2.833718583533241,-0.1772371415244738,3.458719060101191,0.125,0.018640458788198103,0.02239048818911573,0.197
NVDA,equity,v2_combo,IS,1051,87,0.5287356321839081,0.0024734952004069164,0.20815053333422173,-0.5638659505768868,1.0835582657171086,0.9715,0.018796111225783018,-0.016322616025376102,0.9435
NVDA,equity,v2_combo,OOS,1400,99,0.41414141414141414,0.00466763654135326,0.30730677294434516,-0.5073855524173889,1.1332065277494667,0.9315,0.018640458788198103,-0.013972822246844843,0.916
NVDA,equity,v2+CloseDom,IS,1051,93,0.5268817204301075,0.0046260430234734695,0.3899689988172346,-0.5954918850033771,1.1623787809318125,0.954,0.018796111225783018,-0.014170068202309549,0.929
NVDA,equity,v2+CloseDom,OOS,1400,113,0.4424778761061947,0.01076611669784208,0.6925936738019434,-0.5315414606362074,1.3268763329131021,0.8175,0.018640458788198103,-0.007874342090356022,0.7845
JPM,equity,TailEcho,IS,1051,38,0.5526315789473685,0.0017760922025811283,0.22660039070652435,-0.31760397604991963,1.1083088884506576,0.712,0.006448186975610636,-0.004672094773029508,0.7105
JPM,equity,TailEcho,OOS,1400,53,0.6037735849056604,0.011128459921016846,1.3203797269220237,-0.2749106531612902,1.7392058195584892,0.2145,0.005822045935702003,0.005306413985314843,0.223
JPM,equity,BearAbsorption,IS,1051,13,0.7692307692307693,0.031630991280282635,4.446435609725115,-0.027016035920461878,7.752194265650513,0.0375,0.006448186975610636,0.025182804304672,0.06
JPM,equity,BearAbsorption,OOS,1400,10,0.5,-0.0132922919877006,-1.855506041556416,-0.1543443232250375,0.45551649371475045,0.8855,0.005822045935702003,-0.019114337923402603,0.9145
JPM,equity,TripleRise,IS,1051,13,0.5384615384615384,0.00011842764627777756,0.030977740101711043,-0.09517064090386339,1.0123183388526655,0.669,0.006448186975610636,-0.006329759329332859,0.685
JPM,equity,TripleRise,OOS,1400,40,0.725,0.007571055201753929,1.0239246527454335,-0.3317605870029007,1.5348025248405905,0.4125,0.005822045935702003,0.0017490092660519254,0.4455
JPM,equity,CloseDominance,IS,1051,19,0.47368421052631576,0.005501141689944855,0.8778071988499302,-0.09835266634656667,1.605159958620838,0.5265,0.006448186975610636,-0.0009470452856657815,0.5265
JPM,equity,CloseDominance,OOS,1400,26,0.8461538461538461,0.023766740337789596,5.882691757600694,-0.042278429445646123,14.008138733359171,0.026,0.005822045935702003,0.017944694402087593,0.0695
JPM,equity,v2_combo,IS,1051,60,0.6166666666666667,0.00836184540651419,1.1242183570215736,-0.26296038912847636,1.6543990280280543,0.3865,0.006448186975610636,0.0019136584309035537,0.382
JPM,equity,v2_combo,OOS,1400,101,0.6336633663366337,0.00683682772744171,0.8600882745399043,-0.3897736040982143,1.4293500456464843,0.3985,0.005822045935702003,0.001014781791739707,0.435
JPM,equity,v2+CloseDom,IS,1051,73,0.6027397260273972,0.008997803469749655,1.2310903651960707,-0.2629603891284763,1.774933733958924,0.333,0.006448186975610636,0.002549616494139018,0.333
JPM,equity,v2+CloseDom,OOS,1400,110,0.6454545454545455,0.008296040022294256,1.0678504637059238,-0.38977360409821443,1.559139654223827,0.2765,0.005822045935702003,0.0024739940865922527,0.316
GLD,commodity_fx,TailEcho,IS,1051,57,0.43859649122807015,-0.003123539547534004,-0.6083619398445026,-0.28999695866603525,0.7620035687648891,0.893,0.0015369543656992652,-0.004660493913233269,0.9005
GLD,commodity_fx,TailEcho,OOS,1400,72,0.5277777777777778,0.004524700113118453,0.8017790851959098,-0.14578387552671984,1.400401146917832,0.4495,0.0040013706134872,0.0005233294996312534,0.447
GLD,commodity_fx,BearAbsorption,IS,1051,9,0.5555555555555556,0.000280145744893348,0.07905339855695467,-0.03499967940453825,1.0347062019225473,0.544,0.0015369543656992652,-0.0012568086208059172,0.56
GLD,commodity_fx,BearAbsorption,OOS,1400,21,0.38095238095238093,-0.002551442586753692,-0.405331537948978,-0.12823351645311468,0.820990965398933,0.8055,0.0040013706134872,-0.006552813200240893,0.7845
GLD,commodity_fx,TripleRise,IS,1051,12,0.6666666666666666,0.013340792861062545,2.7702373237306417,-0.06632191554895148,2.8902877616558773,0.0585,0.0015369543656992652,0.011803838495363279,0.1125
